FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
[14:56:31.488 31/03/2023]',3.82,2.29,1.2,1.39,2.64,2.64,4.65,4.11,15.82,10.21,6.4,7.66,11.35,11.36,9.3,11.55,29.07,24.32,12.14,15.54,11.87,11.87,22.89,29.73,10.15,14.81,4.83,7.24,3.78,3.78,11.62,9.88,0.68,0.69,0.26,0.29,0.35,0.35,0.83,0.46
[14:56:31.504 31/03/2023]',3.87,2.28,1.17,1.38,2.66,2.66,4.57,4.05,15.42,10.18,6.27,7.58,11.41,11.42,9.42,11.5,29.14,24.46,11.92,15.5,11.41,11.41,22.62,29.7,10.19,14.49,4.69,7.19,3.75,3.75,11.53,9.83,0.65,0.66,0.24,0.27,0.33,0.33,0.84,0.46
[14:56:31.522 31/03/2023]',3.94,2.26,1.18,1.36,2.68,2.68,4.36,4,14.96,10.15,6.14,7.51,11.47,11.48,9.39,11.45,29.12,24.58,11.66,15.46,10.98,10.99,22.35,29.67,10.29,14.19,4.58,7.14,3.72,3.72,11.32,9.79,0.63,0.63,0.24,0.26,0.31,0.31,0.85,0.46
[14:56:31.537 31/03/2023]',4,2.22,1.2,1.38,2.69,2.69,4.18,4.03,14.53,10.09,6.02,7.45,11.45,11.46,9.36,11.42,29.1,24.66,11.42,15.45,10.51,10.52,22.1,29.62,10.39,13.87,4.48,7.08,3.68,3.68,11.12,9.75,0.62,0.64,0.24,0.25,0.3,0.3,0.86,0.46
[14:56:31.554 31/03/2023]',4.06,2.19,1.21,1.4,2.71,2.71,4,4.06,14.14,10.04,5.91,7.39,11.43,11.44,9.34,11.39,29.08,24.73,11.2,15.44,10.08,10.09,21.87,29.56,10.48,13.57,4.39,7.03,3.64,3.64,10.94,9.86,0.6,0.65,0.24,0.24,0.28,0.28,0.87,0.45
[14:56:31.571 31/03/2023]',4.07,2.16,1.22,1.42,2.72,2.72,3.98,4.09,13.74,9.99,5.82,7.33,11.42,11.43,9.25,11.37,29,24.8,10.96,15.44,9.68,9.69,21.48,29.52,10.56,13.3,4.3,6.98,3.6,3.6,10.61,9.96,0.62,0.67,0.24,0.23,0.27,0.27,0.83,0.45
[14:56:31.588 31/03/2023]',3.93,2.02,1.21,1.4,2.71,2.71,3.96,4.11,13.26,9.88,5.79,7.24,11.38,11.39,9.33,11.4,28.78,24.75,10.64,15.46,9.3,9.3,20.99,29.49,10.54,13.07,4.18,6.93,3.55,3.55,10.19,10.12,0.63,0.65,0.23,0.23,0.27,0.27,0.79,0.44
[14:56:31.605 31/03/2023]',3.8,2.03,1.2,1.41,2.7,2.7,3.95,4.15,12.81,9.65,5.77,7.15,11.35,11.36,9.4,11.5,28.59,24.61,10.35,15.44,8.93,8.94,20.53,29.46,10.53,12.9,4.3,6.91,3.5,3.5,9.8,10.31,0.64,0.62,0.23,0.24,0.25,0.25,0.74,0.43
[14:56:31.621 31/03/2023]',3.81,2.03,1.14,1.41,2.69,2.69,3.96,4.19,12.49,9.43,5.79,7.08,11.32,11.33,9.5,11.6,28.27,24.47,10.03,15.43,8.71,8.7,20.06,29.42,10.41,12.75,4.43,6.9,3.45,3.45,9.42,10.5,0.64,0.62,0.23,0.24,0.24,0.24,0.72,0.43
[14:56:31.645 31/03/2023]',3.83,2.02,1.08,1.35,2.67,2.67,3.97,4.07,12.19,9.23,5.82,6.93,11.3,11.31,9.6,11.82,27.97,24.34,9.73,15.35,8.87,8.87,19.63,29.47,10.3,12.66,4.56,6.95,3.41,3.41,9.07,10.74,0.65,0.6,0.23,0.25,0.23,0.23,0.71,0.43
[14:56:31.655 31/03/2023]',3.86,2,1.03,1.29,2.66,2.66,3.85,3.97,11.97,9.22,5.88,6.79,11.28,11.29,9.76,12.02,27.63,24.21,9.43,15.28,9.03,9.02,19.11,29.51,10.11,12.57,4.62,6.99,3.37,3.37,8.81,10.96,0.64,0.61,0.22,0.27,0.23,0.23,0.71,0.44
[14:56:31.670 31/03/2023]',3.89,1.98,0.99,1.21,2.67,2.67,3.73,3.84,11.75,9.26,5.94,6.62,11.21,11.22,9.9,12.25,27.31,24.06,9.15,15.15,9.13,9.12,18.63,29.53,9.94,12.51,4.69,7.04,3.37,3.37,8.58,11.12,0.62,0.6,0.21,0.28,0.22,0.22,0.71,0.42
[14:56:31.688 31/03/2023]',3.92,1.96,0.95,1.14,2.67,2.67,3.63,3.72,11.56,9.3,6,6.45,11.15,11.16,10.04,12.46,27.02,23.92,8.9,15.03,9.21,9.21,18.19,29.55,9.78,12.46,4.74,7.09,3.36,3.37,8.36,11.27,0.61,0.58,0.21,0.28,0.21,0.21,0.71,0.4
[14:56:31.704 31/03/2023]',3.97,1.94,0.91,1.08,2.68,2.68,3.49,3.61,11.51,9.33,6.09,6.3,11.09,11.1,10.22,12.66,26.62,23.79,8.63,14.91,9.3,9.29,17.76,29.56,9.53,12.41,4.76,7.13,3.36,3.36,8.19,11.41,0.63,0.58,0.2,0.29,0.21,0.21,0.69,0.38
[14:56:31.721 31/03/2023]',4.03,1.92,0.87,1.14,2.7,2.7,3.37,3.57,11.47,9.37,6.17,6.08,11.01,11.02,10.39,12.89,26.24,23.67,8.39,14.69,9.48,9.46,17.36,29.55,9.3,12.35,4.78,7.16,3.38,3.38,8.03,11.49,0.64,0.57,0.2,0.28,0.22,0.22,0.67,0.36
[14:56:31.738 31/03/2023]',3.96,1.9,0.84,1.19,2.72,2.72,3.26,3.54,11.5,9.4,6.26,5.95,10.93,10.94,10.52,13.11,25.82,23.55,8.26,14.48,9.66,9.65,16.91,29.55,9.01,12.3,4.8,7.18,3.4,3.4,7.89,11.55,0.64,0.57,0.2,0.29,0.22,0.23,0.64,0.35
[14:56:31.754 31/03/2023]',3.9,1.84,0.81,1.19,2.76,2.76,3.16,3.54,11.53,9.45,6.35,6.11,10.82,10.82,10.63,13.36,25.44,23.42,8.29,14.2,9.88,9.87,16.75,29.49,8.74,12.23,4.81,7.22,3.41,3.41,7.75,11.62,0.65,0.56,0.21,0.29,0.22,0.22,0.61,0.34
[14:56:31.771 31/03/2023]',3.85,1.79,0.76,1.18,2.8,2.8,3.09,3.54,11.56,9.5,6.44,6.26,10.71,10.72,10.69,13.58,25.06,23.3,8.3,13.93,10.08,10.07,16.7,29.44,8.5,12.17,4.84,7.25,3.41,3.42,7.61,11.67,0.62,0.55,0.2,0.3,0.22,0.22,0.6,0.34
[14:56:31.788 31/03/2023]',3.8,1.78,0.72,1.15,2.75,2.75,3.03,3.55,11.6,9.5,6.54,6.35,10.62,10.62,10.75,13.83,24.7,23.13,8.3,13.61,10.33,10.31,16.66,29.36,8.28,12.11,4.87,7.28,3.39,3.39,7.48,11.75,0.61,0.55,0.2,0.3,0.2,0.2,0.58,0.32
[14:56:31.804 31/03/2023]',3.8,1.77,0.7,1.12,2.7,2.7,3.07,3.55,11.64,9.5,6.6,6.42,10.53,10.54,10.7,14.06,24.34,22.98,8.29,13.32,10.55,10.54,16.7,29.28,8.11,12.05,4.93,7.32,3.36,3.36,7.3,11.82,0.6,0.55,0.19,0.3,0.19,0.19,0.56,0.32
[14:56:31.821 31/03/2023]',3.8,1.77,0.69,1.1,2.7,2.7,3.12,3.57,11.68,9.48,6.66,6.45,10.5,10.51,10.65,14.3,24,22.81,8.28,12.98,10.75,10.73,16.74,29.18,7.96,12.01,4.98,7.32,3.32,3.32,7.14,11.91,0.6,0.55,0.18,0.31,0.19,0.19,0.54,0.32
[14:56:31.838 31/03/2023]',3.8,1.76,0.67,1.08,2.69,2.69,3.03,3.59,11.66,9.46,6.7,6.48,10.48,10.49,10.62,14.52,23.65,22.74,8.26,12.67,10.93,10.91,16.92,29.1,7.9,11.97,5.04,7.32,3.29,3.29,6.92,11.99,0.61,0.56,0.19,0.32,0.2,0.2,0.54,0.31
[14:56:31.854 31/03/2023]',3.8,1.85,0.65,1.17,2.69,2.69,2.94,3.45,11.64,9.29,6.73,6.39,10.48,10.48,10.59,14.83,23.32,22.63,8.24,12.28,11.03,11.02,17.08,28.89,7.84,12.05,5.11,7.27,3.23,3.23,6.73,12.11,0.62,0.54,0.19,0.31,0.21,0.21,0.54,0.32
[14:56:31.870 31/03/2023]',3.8,1.93,0.67,1.25,2.68,2.68,2.91,3.33,11.61,9.14,6.72,6.29,10.48,10.48,10.49,15.12,23.01,22.53,8.18,11.92,11.13,11.12,17.22,28.7,7.8,12.12,5.16,7.22,3.31,3.33,6.62,12.22,0.61,0.53,0.19,0.3,0.21,0.21,0.53,0.32
[14:56:31.888 31/03/2023]',3.8,1.88,0.7,1.25,2.67,2.67,2.87,3.21,11.59,9.05,6.72,6.23,10.47,10.48,10.4,15.43,22.72,22.34,8.12,11.51,11.2,11.19,17.34,28.47,7.77,12.27,5.22,7.15,3.45,3.47,6.52,12.3,0.59,0.53,0.19,0.28,0.2,0.2,0.51,0.33
[14:56:31.904 31/03/2023]',3.71,1.83,0.68,1.26,2.66,2.66,2.82,3.1,11.54,8.97,6.65,6.17,10.47,10.47,10.33,15.71,22.37,22.17,8.01,11.31,11.26,11.25,17.41,28.26,7.67,12.41,5.26,7.08,3.58,3.59,6.43,12.36,0.59,0.53,0.19,0.26,0.2,0.2,0.51,0.33
[14:56:31.921 31/03/2023]',3.63,1.77,0.66,1.26,2.52,2.52,2.77,3.19,11.49,8.89,6.59,6.08,10.47,10.48,10.27,16.12,22.05,21.9,7.9,11.25,11.19,11.18,17.48,27.93,7.58,12.5,5.3,6.98,3.66,3.67,6.35,12.24,0.6,0.51,0.19,0.26,0.2,0.2,0.51,0.34
[14:56:31.938 31/03/2023]',3.56,1.71,0.64,1.26,2.4,2.4,2.73,3.28,11.45,8.82,6.53,5.99,10.48,10.49,10.21,16.51,21.75,21.66,7.8,11.2,11.14,11.13,17.54,27.63,7.5,12.58,5.34,6.89,3.73,3.74,6.27,12.12,0.6,0.51,0.18,0.26,0.2,0.2,0.5,0.36
[14:56:31.954 31/03/2023]',3.37,1.65,0.65,1.27,2.28,2.28,2.6,3.36,11.5,8.75,6.46,5.91,10.49,10.49,10.22,16.86,21.36,21.43,7.68,11.15,11.08,11.07,17.48,27.36,7.27,12.66,5.34,6.81,3.8,3.81,6.11,12.02,0.63,0.51,0.19,0.25,0.2,0.2,0.47,0.37
[14:56:31.970 31/03/2023]',3.2,1.67,0.66,1.26,2.22,2.22,2.48,3.55,11.54,8.89,6.39,5.87,10.45,10.46,10.23,17.06,21.01,21.05,7.57,11.13,10.99,10.98,17.42,26.72,7.06,12.61,5.34,6.69,3.84,3.85,5.97,11.57,0.65,0.5,0.2,0.26,0.21,0.21,0.44,0.45
[14:56:31.988 31/03/2023]',3.18,1.68,0.68,1.26,2.16,2.16,2.37,3.72,11.43,9.06,6.27,5.83,10.43,10.43,10.29,17.24,20.44,20.69,7.43,11.12,10.9,10.89,17.3,26.13,6.76,12.56,5.25,6.58,3.87,3.88,5.79,11.16,0.62,0.5,0.2,0.27,0.22,0.22,0.42,0.52
[14:56:32.004 31/03/2023]',3.17,1.83,0.71,1.27,2.15,2.15,2.26,3.65,11.33,9.24,6.17,5.79,10.38,10.38,10.35,17.15,19.91,20.07,7.3,11.08,10.77,10.76,17.19,25.28,6.48,12.29,5.18,6.44,3.85,3.86,5.63,10.49,0.58,0.54,0.2,0.29,0.22,0.22,0.4,0.61
[14:56:32.021 31/03/2023]',3.15,1.97,0.73,1.29,2.15,2.15,2.17,3.59,11.23,9.43,6.07,5.74,10.33,10.34,10.4,17.07,19.43,19.78,7.17,11.05,10.65,10.64,17.1,24.5,6.22,12.03,5.11,6.32,3.83,3.84,5.48,9.87,0.56,0.57,0.2,0.31,0.22,0.22,0.38,0.7
[14:56:32.038 31/03/2023]',3.12,2.1,0.75,1.3,2.14,2.14,2.27,3.53,11.02,9.62,6.09,5.71,10.3,10.3,10.23,17,18.87,19.76,7,11.01,10.53,10.52,16.89,23.77,6.02,11.8,4.97,6.2,3.81,3.82,5.28,9.3,0.55,0.61,0.21,0.33,0.22,0.22,0.4,0.77
[14:56:32.053 31/03/2023]',3.08,2.15,0.77,1.38,2.15,2.15,2.37,3.52,10.82,9.71,6.1,5.6,10.12,10.13,10.07,16.76,18.35,19.57,6.84,10.86,10.32,10.31,16.71,22.82,5.83,11.34,4.84,5.97,3.68,3.68,5.09,8.81,0.55,0.68,0.21,0.34,0.23,0.23,0.42,0.76
[14:56:32.071 31/03/2023]',3.11,2.2,0.75,1.45,2.15,2.15,2.37,3.51,10.57,9.79,6.13,5.5,9.96,9.96,9.9,16.53,17.79,19.39,6.66,10.72,10.12,10.11,16.48,21.94,5.75,10.91,4.7,5.76,3.55,3.56,4.93,8.35,0.53,0.74,0.21,0.34,0.24,0.24,0.44,0.75
[14:56:32.086 31/03/2023]',2.96,2.38,0.75,1.41,2.14,2.14,2.4,3.44,10.17,9.84,6.15,5.23,9.77,9.77,9.66,15.95,17.13,18.97,6.47,10.4,9.91,9.9,16.11,20.78,5.8,10.4,4.55,5.55,3.44,3.45,5,8.26,0.52,0.72,0.2,0.35,0.25,0.25,0.43,0.77
[14:56:32.105 31/03/2023]',2.82,2.29,0.76,1.39,2.03,2.03,2.42,3.43,9.81,9.6,6.16,4.94,9.44,9.45,9.45,15.32,16.51,18.29,6.29,10.04,9.61,9.6,15.77,19.67,5.84,10.09,4.42,5.31,3.45,3.46,5.07,8.24,0.51,0.7,0.2,0.36,0.25,0.25,0.42,0.76
[14:56:32.121 31/03/2023]',2.67,2.2,0.76,1.37,1.94,1.94,2.32,3.42,9.42,9.38,6.16,4.68,9.14,9.15,9.38,14.74,15.94,17.66,6.11,9.71,9.33,9.32,15.37,18.64,5.85,9.81,4.29,5.1,3.46,3.47,5.15,8.23,0.5,0.69,0.19,0.37,0.25,0.25,0.41,0.75
[14:56:32.138 31/03/2023]',2.52,2.17,0.76,1.34,1.85,1.85,2.23,3.38,9.07,9.14,6.16,4.44,8.85,8.86,9.31,13.96,15.41,17.03,5.95,9.28,9.05,9.04,14.99,17.68,5.86,9.58,4.18,4.84,3.49,3.49,5.23,8.24,0.49,0.65,0.18,0.35,0.24,0.24,0.41,0.71
[14:56:32.154 31/03/2023]',2.43,2.14,0.77,1.31,1.77,1.77,2.17,3.35,8.64,8.93,6.14,4.32,8.58,8.58,9.25,13.23,14.89,16.45,5.79,8.89,8.78,8.78,14.61,16.8,5.78,9.37,4.1,4.61,3.51,3.52,5.3,8.25,0.48,0.61,0.17,0.34,0.24,0.24,0.39,0.68
[14:56:32.171 31/03/2023]',2.34,2.05,0.78,1.24,1.77,1.77,2.12,3.22,8.23,8.54,6.11,4.18,8.27,8.28,9.2,12.53,14.41,15.76,5.65,8.5,8.49,8.48,14.25,15.97,5.71,9.14,4.02,4.39,3.51,3.52,5.36,8.27,0.46,0.6,0.17,0.32,0.23,0.23,0.37,0.66
[14:56:32.187 31/03/2023]',2.26,1.97,0.78,1.17,1.79,1.79,2.07,3.1,7.86,8.19,6.09,4.04,7.99,8,9.15,11.87,13.97,15.12,5.51,8.14,8.22,8.21,13.92,15.22,5.65,8.93,3.95,4.18,3.51,3.52,5.42,8.28,0.45,0.6,0.16,0.31,0.22,0.22,0.35,0.64
[14:56:32.204 31/03/2023]',2.19,1.9,0.8,1.11,1.81,1.81,2.02,2.99,7.5,7.86,6.08,3.92,7.73,7.73,9.07,11.27,13.56,14.53,5.39,7.8,7.96,7.96,13.59,14.66,5.53,8.73,3.87,3.99,3.51,3.52,5.47,8.3,0.43,0.59,0.15,0.3,0.22,0.22,0.34,0.63
[14:56:32.221 31/03/2023]',2.13,1.85,0.81,1.08,1.83,1.83,1.97,2.81,7.17,7.5,6.07,3.75,7.5,7.51,9,10.65,13.17,13.93,5.27,7.45,7.72,7.71,13.28,14.13,5.43,8.45,3.8,3.79,3.5,3.5,5.52,8.23,0.42,0.59,0.15,0.29,0.21,0.21,0.35,0.61
[14:56:32.238 31/03/2023]',2.09,1.81,0.83,1.06,1.86,1.86,1.95,2.81,6.86,7.16,6.08,3.6,7.29,7.29,8.87,10.08,12.82,13.38,5.16,7.12,7.49,7.48,12.94,13.65,5.28,8.19,3.73,3.6,3.49,3.49,5.51,8.17,0.41,0.6,0.15,0.28,0.2,0.2,0.33,0.58
[14:56:32.254 31/03/2023]',2.05,1.85,0.85,1.02,1.85,1.85,1.93,2.79,6.56,6.76,6.08,3.44,7.07,7.07,8.75,9.6,12.49,12.76,5.06,6.79,7.25,7.24,12.62,13.15,5.14,7.83,3.67,3.44,3.48,3.48,5.5,8.07,0.4,0.57,0.15,0.27,0.19,0.19,0.32,0.54
[14:56:32.271 31/03/2023]',2.02,1.88,0.87,0.99,1.84,1.85,1.92,2.76,6.3,6.38,6.08,3.28,6.86,6.87,8.63,9.15,12.19,12.18,5.01,6.48,7.02,7.01,12.32,12.69,5.02,7.53,3.61,3.29,3.47,3.47,5.49,7.97,0.4,0.54,0.16,0.27,0.19,0.19,0.31,0.51
[14:56:32.286 31/03/2023]',1.95,1.92,0.87,0.95,1.84,1.84,1.87,2.74,6.08,6.03,6.1,3.14,6.67,6.68,8.52,8.73,11.89,11.65,5.08,6.2,6.81,6.81,12.01,12.26,4.86,7.33,3.6,3.15,3.46,3.47,5.44,7.88,0.37,0.52,0.16,0.26,0.18,0.18,0.31,0.47
[14:56:32.313 31/03/2023]',1.99,1.86,0.84,0.93,1.83,1.83,1.82,2.78,5.93,5.81,6.09,2.96,6.49,6.5,8.43,8.41,11.52,11.07,5.14,5.9,6.61,6.61,11.7,11.81,4.64,7.07,3.64,3.07,3.47,3.48,5.36,7.76,0.36,0.5,0.16,0.25,0.18,0.18,0.3,0.45
[14:56:32.323 31/03/2023]',2.02,1.79,0.8,0.88,1.84,1.84,1.79,2.79,5.78,5.64,6.07,2.8,6.3,6.31,8.35,8.11,11.17,10.9,5.19,5.61,6.41,6.4,11.41,11.38,4.44,6.84,3.68,3.02,3.51,3.51,5.29,7.6,0.34,0.48,0.16,0.24,0.17,0.17,0.29,0.43
[14:56:32.334 31/03/2023]',2.03,1.72,0.78,0.84,1.85,1.86,1.77,2.79,5.55,5.59,6.04,2.76,6.13,6.13,8.2,7.83,10.82,10.77,5.23,5.33,6.21,6.21,11.08,10.98,4.12,6.62,3.75,2.97,3.54,3.54,5.19,7.45,0.35,0.46,0.16,0.23,0.16,0.16,0.33,0.42
[14:56:32.354 31/03/2023]',2.05,1.7,0.76,0.79,1.82,1.82,1.75,2.78,5.34,5.54,6,2.73,5.94,5.94,8.05,7.59,10.49,10.59,5.27,5.07,6,5.99,10.78,10.59,3.85,6.37,3.81,2.93,3.6,3.61,5.09,7.31,0.35,0.44,0.16,0.22,0.16,0.16,0.36,0.4
[14:56:32.371 31/03/2023]',2.06,1.68,0.74,0.75,1.79,1.79,1.73,2.76,5.15,5.48,5.97,2.71,5.76,5.77,7.92,7.37,10.18,10.43,5.3,4.83,5.8,5.8,10.5,10.23,3.98,6.14,3.87,2.9,3.66,3.67,5.01,7.17,0.35,0.42,0.16,0.21,0.16,0.16,0.39,0.38
[14:56:32.387 31/03/2023]',2.07,1.66,0.79,0.71,1.76,1.76,1.77,2.75,4.97,5.44,5.89,2.69,5.6,5.61,7.77,7.17,9.89,10.31,5.33,4.6,5.83,5.84,10.15,9.9,4.1,5.93,3.92,2.86,3.72,3.72,4.84,7.05,0.32,0.41,0.16,0.2,0.16,0.16,0.38,0.36
[14:56:32.401 31/03/2023]',2.08,1.58,0.83,0.7,1.71,1.71,1.81,2.7,4.8,5.34,5.81,2.67,5.38,5.39,7.63,7.02,9.62,10.18,5.36,4.37,5.8,5.81,9.83,9.57,4.21,5.66,3.96,2.82,3.74,3.75,4.69,6.98,0.3,0.41,0.17,0.19,0.15,0.15,0.37,0.34
[14:56:32.418 31/03/2023]',2,1.51,0.86,0.69,1.66,1.66,1.78,2.66,4.65,5.25,5.67,2.66,5.18,5.19,7.32,6.89,9.33,10.06,5.31,4.16,5.78,5.78,9.37,9.34,4.24,5.48,3.98,2.79,3.77,3.77,4.39,6.91,0.29,0.4,0.19,0.18,0.14,0.14,0.36,0.33
[14:56:32.436 31/03/2023]',1.93,1.42,0.89,0.69,1.62,1.63,1.75,2.62,4.51,5.13,5.53,2.61,4.96,4.97,7.03,6.79,9.09,9.92,5.26,3.92,5.68,5.68,8.94,9.17,4.28,5.4,3.99,2.74,3.76,3.77,4.11,6.88,0.28,0.4,0.2,0.19,0.15,0.15,0.35,0.31
[14:56:32.454 31/03/2023]',1.86,1.33,0.94,0.69,1.59,1.59,1.73,2.58,4.4,5.01,5.38,2.57,4.76,4.77,6.74,6.7,8.87,9.79,5.21,3.71,5.59,5.59,8.5,9.02,4.32,5.33,3.94,2.69,3.76,3.77,3.85,6.85,0.26,0.4,0.2,0.2,0.17,0.17,0.36,0.29
[14:56:32.471 31/03/2023]',1.8,1.29,0.98,0.71,1.57,1.57,1.7,2.55,4.29,4.98,5.23,2.51,4.58,4.59,6.46,6.64,8.66,9.58,5.16,3.48,5.46,5.47,8.1,8.88,4.37,5.34,3.89,2.62,3.74,3.74,3.61,6.81,0.25,0.39,0.2,0.2,0.17,0.17,0.37,0.28
[14:56:32.486 31/03/2023]',1.76,1.26,0.95,0.72,1.54,1.54,1.62,2.51,4.21,4.98,5.11,2.46,4.42,4.43,6.24,6.58,8.51,9.4,5.07,3.28,5.35,5.35,7.74,8.76,4.4,5.36,3.78,2.55,3.72,3.72,3.5,6.77,0.24,0.38,0.19,0.19,0.17,0.17,0.36,0.27
[14:56:32.503 31/03/2023]',1.73,1.27,0.93,0.7,1.54,1.54,1.55,2.54,4.13,5,5.01,2.38,4.32,4.33,6.04,6.59,8.37,9.12,4.99,3.09,5.19,5.19,7.41,8.72,4.43,5.46,3.68,2.46,3.65,3.65,3.4,6.7,0.23,0.37,0.19,0.19,0.17,0.17,0.36,0.26
[14:56:32.522 31/03/2023]',1.7,1.27,0.91,0.68,1.55,1.55,1.49,2.56,4.06,5.03,4.91,2.31,4.22,4.23,5.85,6.6,8.24,8.86,4.92,2.92,5.04,5.04,7.1,8.68,4.46,5.56,3.58,2.38,3.58,3.59,3.31,6.64,0.22,0.36,0.18,0.18,0.17,0.17,0.36,0.25
[14:56:32.538 31/03/2023]',1.62,1.28,0.89,0.67,1.55,1.55,1.39,2.58,4.04,5.05,4.82,2.24,4.13,4.14,5.72,6.6,8.16,8.62,4.84,2.76,4.9,4.9,6.82,8.65,4.48,5.65,3.48,2.31,3.53,3.53,3.28,6.59,0.22,0.35,0.18,0.18,0.17,0.17,0.34,0.24
[14:56:32.551 31/03/2023]',1.54,1.22,0.88,0.66,1.48,1.48,1.3,2.51,4.02,4.97,4.74,2.19,4.12,4.12,5.61,6.58,8.08,8.35,4.78,2.63,4.71,4.71,6.56,8.68,4.49,5.82,3.39,2.25,3.42,3.42,3.26,6.5,0.22,0.35,0.18,0.17,0.17,0.17,0.33,0.25
[14:56:32.571 31/03/2023]',1.47,1.15,0.9,0.65,1.42,1.42,1.25,2.45,4,4.9,4.63,2.14,4.1,4.11,5.48,6.56,7.99,8.09,4.73,2.57,4.53,4.53,6.33,8.72,4.53,5.97,3.28,2.19,3.33,3.33,3.3,6.42,0.22,0.35,0.18,0.17,0.16,0.16,0.33,0.26
[14:56:32.587 31/03/2023]',1.39,1.2,0.92,0.63,1.42,1.42,1.2,2.4,3.98,4.84,4.54,2.1,4.08,4.09,5.44,6.52,7.9,7.75,4.69,2.49,4.31,4.31,6.12,8.8,4.57,6.05,3.17,2.16,3.21,3.21,3.33,6.3,0.21,0.34,0.18,0.16,0.16,0.16,0.32,0.27
[14:56:32.604 31/03/2023]',1.35,1.24,0.91,0.61,1.42,1.42,1.13,2.36,3.93,4.77,4.34,2.06,4.06,4.07,5.41,6.48,7.79,7.46,4.76,2.42,4.11,4.11,5.93,8.87,4.61,6.13,3.19,2.14,3.1,3.1,3.41,6.19,0.2,0.33,0.17,0.16,0.17,0.17,0.33,0.28
[14:56:32.621 31/03/2023]',1.31,1.25,0.91,0.57,1.4,1.4,1.07,2.41,3.88,4.55,4.15,2.04,4.02,4.03,5.39,6.39,7.7,7.09,4.83,2.38,4.21,4.22,5.75,9.03,4.66,6.1,3.24,2.12,2.97,2.97,3.49,5.99,0.2,0.35,0.17,0.16,0.17,0.17,0.34,0.29
[14:56:32.638 31/03/2023]',1.25,1.26,0.88,0.54,1.38,1.38,1.08,2.47,3.87,4.34,3.98,2.05,3.98,3.99,5.38,6.3,7.53,6.74,4.91,2.35,4.31,4.32,5.65,9.18,4.71,6.06,3.3,2.1,2.99,2.99,3.61,5.81,0.2,0.36,0.17,0.16,0.17,0.17,0.32,0.29
[14:56:32.653 31/03/2023]',1.18,1.29,0.85,0.53,1.33,1.33,1.07,2.49,3.9,4.1,3.79,2.07,3.93,3.93,5.5,6.18,7.34,6.35,5.03,2.29,4.46,4.47,5.65,9.36,4.75,5.96,3.32,2.09,2.96,2.96,3.82,5.6,0.21,0.36,0.17,0.16,0.17,0.17,0.32,0.28
[14:56:32.671 31/03/2023]',1.11,1.27,0.81,0.53,1.27,1.28,1.06,2.51,3.93,3.96,3.61,2.08,3.86,3.86,5.6,6.03,7.15,6.25,5.14,2.22,4.62,4.62,5.65,9.6,4.78,5.84,3.35,2.08,2.9,2.91,4,5.48,0.21,0.35,0.17,0.15,0.16,0.16,0.32,0.27
[14:56:32.688 31/03/2023]',1.05,1.25,0.78,0.52,1.23,1.23,1.06,2.52,4.05,3.83,3.45,2.09,3.79,3.79,5.71,5.89,6.98,6.22,5.24,2.16,4.76,4.76,5.65,9.82,4.81,5.73,3.37,2.06,2.86,2.87,4.18,5.37,0.21,0.33,0.17,0.14,0.16,0.16,0.32,0.27
[14:56:32.705 31/03/2023]',1,1.23,0.75,0.52,1.23,1.23,1.05,2.54,4.17,3.71,3.29,2.09,3.73,3.73,5.8,5.76,6.83,6.18,5.33,2.1,4.89,4.89,5.65,10.02,4.84,5.63,3.39,2.05,2.82,2.82,4.34,5.26,0.21,0.32,0.17,0.13,0.15,0.15,0.32,0.27
[14:56:32.718 31/03/2023]',0.95,1.22,0.74,0.52,1.22,1.22,0.99,2.56,4.31,3.6,3.14,2.1,3.67,3.67,5.92,5.65,6.63,6.15,5.41,2.05,5.01,5.01,5.71,10.21,4.82,5.53,3.4,2.04,2.78,2.78,4.55,5.16,0.22,0.31,0.16,0.13,0.15,0.15,0.31,0.26
[14:56:32.737 31/03/2023]',0.91,1.15,0.74,0.52,1.24,1.24,0.94,2.59,4.44,3.52,2.99,2.09,3.62,3.62,6.03,5.56,6.58,6.08,5.49,1.98,5.13,5.13,5.77,10.37,4.81,5.45,3.42,2.01,2.75,2.76,4.75,5.08,0.23,0.3,0.15,0.12,0.14,0.14,0.31,0.25
[14:56:32.754 31/03/2023]',0.88,1.1,0.71,0.52,1.26,1.26,0.92,2.62,4.54,3.45,2.84,2.08,3.57,3.57,6.17,5.49,6.59,6.01,5.59,1.92,5.24,5.25,5.89,10.51,4.74,5.38,3.44,1.99,2.73,2.73,4.94,5,0.23,0.29,0.15,0.12,0.14,0.14,0.31,0.24
[14:56:32.771 31/03/2023]',0.85,1.05,0.68,0.51,1.29,1.29,0.91,2.57,4.63,3.38,2.69,2.06,3.54,3.54,6.31,5.43,6.61,5.94,5.68,1.85,5.33,5.34,6,10.63,4.68,5.31,3.47,1.96,2.7,2.7,5.12,4.9,0.23,0.27,0.14,0.12,0.13,0.13,0.31,0.24
