'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[14:14:49.493 31/03/2023]',1.43,1.11,3.11,1.53,0.68,2.9,2.33,2.73,8.04,17.78,14.57,8.71,5.34,24.33,12.36,28.39,10.76,10.96,24.36,15.33,6.96,26.37,16.38,24.99,7.73,21.83,13.46,10.38,3.88,16.84,10.79,25.75,0.3,0.49,0.7,0.42,0.22,0.45,0.54,0.65
'[14:14:49.511 31/03/2023]',1.38,1.08,3,1.6,0.64,2.98,2.41,2.71,7.78,17.85,14.04,8.68,5.38,23.85,12.52,28.45,11,11.05,25.43,15.34,6.94,26.84,16.55,25.21,7.71,22.07,13.44,10.05,3.77,16.8,10.85,26.22,0.3,0.5,0.68,0.41,0.21,0.44,0.52,0.61
'[14:14:49.528 31/03/2023]',1.33,1.09,2.9,1.63,0.64,2.98,2.48,2.87,7.53,17.85,13.54,8.41,5.43,23.35,12.68,28.43,11.23,11.23,26.43,15.41,6.88,27.27,16.71,25.53,7.68,22.37,13.43,9.53,3.7,16.82,10.9,26.6,0.3,0.52,0.66,0.47,0.21,0.44,0.5,0.6
'[14:14:49.544 31/03/2023]',1.29,1.11,2.81,1.66,0.65,2.97,2.55,3.02,7.31,17.84,13.08,8.17,5.47,22.88,12.82,28.42,11.44,11.41,27.35,15.49,6.83,27.67,17.08,25.82,7.66,22.64,13.42,9.05,3.63,16.83,10.95,26.96,0.31,0.53,0.64,0.52,0.2,0.44,0.5,0.59
'[14:14:49.561 31/03/2023]',1.22,1.12,2.67,1.68,0.65,2.97,2.66,3.16,7.04,17.84,12.6,7.94,5.52,22.44,12.85,28.4,11.57,11.57,28.3,15.56,6.78,28.05,17.94,26.09,7.62,22.9,13.49,8.61,3.57,16.85,11.32,27.29,0.32,0.54,0.63,0.56,0.2,0.44,0.57,0.58
'[14:14:49.577 31/03/2023]',1.16,1.11,2.54,1.58,0.63,2.93,2.76,3.2,6.79,17.96,12.16,7.65,5.54,22.1,12.87,28.26,11.7,11.79,29.18,15.65,6.7,28.21,18.73,26.45,7.58,23.22,13.55,8.21,3.54,16.72,11.66,27.56,0.33,0.51,0.65,0.59,0.21,0.47,0.63,0.58
'[14:14:49.595 31/03/2023]',1.1,1.1,2.59,1.49,0.61,2.9,2.87,3.23,6.57,18.06,11.84,7.37,5.56,21.79,12.89,28.14,11.77,11.99,30.13,15.73,6.64,28.36,19.63,26.79,7.52,23.53,13.73,8.26,3.57,16.6,12.08,27.81,0.32,0.49,0.64,0.61,0.21,0.49,0.69,0.58
'[14:14:49.611 31/03/2023]',1.04,1.05,2.64,1.42,0.67,2.78,2.98,3.25,6.36,18.21,11.54,7.17,5.62,21.46,12.9,27.93,11.84,12.16,31.01,15.83,6.5,28.36,20.47,27.13,7.47,23.86,13.89,8.16,3.59,16.3,12.46,27.94,0.31,0.51,0.67,0.63,0.21,0.53,0.75,0.56
'[14:14:49.628 31/03/2023]',1.03,1,2.55,1.36,0.72,2.66,3.13,3.27,6.16,18.36,11.11,6.97,5.67,21.16,12.92,27.74,11.87,12.31,32.06,16.12,6.38,28.36,21.66,27.44,7.37,24.18,14.15,8.14,3.6,16.03,12.73,28.06,0.3,0.53,0.65,0.66,0.22,0.56,0.76,0.53
'[14:14:49.641 31/03/2023]',1.02,0.96,2.48,1.36,0.72,2.72,3.28,3.2,5.97,18.49,10.71,6.93,5.67,20.97,12.94,27.3,11.89,12.45,33.02,16.44,6.44,28.03,22.76,27.87,7.29,24.47,14.38,8.79,3.51,15.69,12.98,27.94,0.3,0.52,0.63,0.65,0.24,0.56,0.77,0.55
'[14:14:49.660 31/03/2023]',1,0.92,2.4,1.36,0.72,2.78,3.41,3.14,5.8,18.61,10.34,6.89,5.67,20.78,12.96,26.88,11.91,12.58,33.92,16.75,6.54,27.72,23.78,28.26,7.21,24.74,14.6,9.38,3.43,15.38,13.22,27.84,0.3,0.51,0.61,0.65,0.26,0.57,0.78,0.57
'[14:14:49.677 31/03/2023]',0.98,0.88,2.28,1.36,0.72,2.84,3.24,3.08,5.66,18.72,9.88,6.86,5.67,20.62,12.77,26.5,11.91,12.69,34.71,17.03,6.64,27.43,24.84,28.62,7.12,24.98,14.89,9.93,3.35,15.09,13.39,27.75,0.3,0.51,0.59,0.65,0.28,0.57,0.79,0.61
'[14:14:49.691 31/03/2023]',0.97,0.88,2.17,1.32,0.8,2.92,3.09,3.08,5.66,18.83,9.46,6.89,5.69,20.22,12.59,26.04,11.9,12.84,35.45,17.17,6.77,26.94,25.81,28.92,7.03,25.16,15.16,10.47,3.27,14.92,13.55,27.68,0.3,0.53,0.58,0.64,0.26,0.62,0.82,0.62
'[14:14:49.708 31/03/2023]',0.93,0.88,2.33,1.28,0.86,2.99,3.02,3.07,5.68,18.92,9.26,6.91,5.7,19.86,12.45,25.61,11.87,12.98,35.87,17.3,6.89,26.48,26.93,29.2,6.9,25.33,15.45,10.96,3.19,14.76,13.48,27.61,0.31,0.54,0.58,0.62,0.25,0.68,0.81,0.64
'[14:14:49.728 31/03/2023]',0.9,0.92,2.47,1.24,0.84,3.1,2.97,3.4,5.7,19.16,9.07,6.9,5.67,19.47,12.33,24.94,11.85,13.25,36.27,17.4,7.07,25.96,27.96,29.34,6.79,25.34,15.73,11.42,3.17,14.79,13.5,27.79,0.33,0.52,0.58,0.6,0.25,0.68,0.82,0.62
'[14:14:49.744 31/03/2023]',0.92,0.95,2.52,1.23,0.82,3.2,2.92,3.71,5.65,19.38,9.05,6.89,5.63,19.11,11.99,24.32,11.77,13.5,36.48,17.49,7.23,25.48,28.99,29.48,6.68,25.36,15.89,11.85,3.15,14.81,13.38,27.96,0.32,0.5,0.63,0.58,0.25,0.69,0.81,0.6
'[14:14:49.766 31/03/2023]',0.96,0.95,2.56,1.36,0.8,3.14,2.87,4.05,5.6,19.65,9.02,6.79,5.56,18.6,11.68,23.69,11.69,13.73,36.67,17.67,7.42,24.93,29.96,29.56,6.58,25.24,16.04,12.28,3.17,15.02,13.26,28.11,0.32,0.5,0.68,0.57,0.26,0.65,0.8,0.58
'[14:14:49.778 31/03/2023]',0.98,0.95,2.69,1.48,0.78,3.1,2.74,4.37,5.66,19.89,9.24,6.7,5.49,18.13,11.23,23.1,11.66,13.95,36.62,17.84,7.59,24.42,30.77,29.63,6.47,25.14,15.98,12.68,3.19,15.21,13.23,28.25,0.34,0.52,0.65,0.57,0.27,0.62,0.79,0.56
'[14:14:49.794 31/03/2023]',1.02,1.01,2.81,1.52,0.78,3.05,2.61,4.6,5.72,19.99,9.45,6.79,5.41,17.7,10.81,22.28,11.63,14,36.58,18.19,7.73,23.97,31.53,29.29,6.36,24.86,15.92,13.04,3.23,15.4,13.2,28.33,0.36,0.56,0.62,0.57,0.26,0.62,0.79,0.62
'[14:14:49.811 31/03/2023]',1.06,1.07,2.71,1.56,0.79,3.01,2.5,4.82,5.84,20.07,9.75,6.88,5.33,17.3,10.34,21.51,11.78,14.04,36.38,18.51,7.87,23.55,32.19,28.97,6.31,24.61,15.8,13.37,3.26,15.58,13.32,28.4,0.36,0.59,0.59,0.57,0.25,0.62,0.77,0.68
'[14:14:49.828 31/03/2023]',1.19,1.13,2.63,1.63,0.81,3.13,2.4,4.98,5.95,19.96,10.03,6.97,5.19,17.07,9.9,20.78,11.92,13.88,36.2,18.86,7.97,23.26,32.81,28.58,6.25,24.17,15.68,13.86,3.31,15.86,13.44,28.31,0.36,0.59,0.59,0.54,0.25,0.59,0.75,0.7
'[14:14:49.845 31/03/2023]',1.28,1.18,2.51,1.69,0.83,3.24,2.35,5.12,5.83,19.87,10.32,7.06,5.07,16.85,9.42,20.1,12.26,13.74,35.99,19.18,8.06,23,33.28,28.22,6.34,23.76,15.62,14.37,3.36,16.12,13.62,28.23,0.38,0.6,0.55,0.52,0.24,0.56,0.73,0.73
'[14:14:49.861 31/03/2023]',1.35,1.4,2.41,1.64,0.85,3.2,2.3,4.86,5.71,19.6,10.6,7.37,4.92,16.92,8.97,19.55,12.58,13.43,35.79,19.71,8.1,22.72,33.72,27.8,6.42,23.26,15.57,14.92,3.38,16.62,13.79,27.83,0.42,0.59,0.54,0.5,0.25,0.58,0.71,0.7
'[14:14:49.877 31/03/2023]',1.42,1.6,2.31,1.63,0.86,3.16,2.26,4.61,5.61,19.34,10.85,7.66,4.79,16.99,8.56,19.04,12.87,13.15,35.61,20.2,8.14,22.47,34.13,27.41,6.5,22.79,15.52,15.44,3.39,17.08,13.95,27.46,0.46,0.59,0.54,0.48,0.26,0.62,0.69,0.68
'[14:14:49.895 31/03/2023]',1.57,1.79,2.35,1.66,0.88,3.12,2.2,4.38,5.47,19.11,11.19,7.93,4.66,17.05,8.36,18.57,13.23,12.88,35.29,20.65,8.18,22.24,34.32,27.05,6.67,22.35,15.54,15.92,3.41,17.51,14.08,27.12,0.43,0.58,0.52,0.48,0.27,0.65,0.68,0.65
'[14:14:49.911 31/03/2023]',1.75,1.85,2.38,1.63,0.82,3.21,2.16,4.22,5.34,18.8,11.51,8.23,4.47,17.31,8.18,18.2,13.57,12.48,34.98,21.12,8.14,22.17,34.49,26.66,6.83,21.92,15.56,16.37,3.37,18.05,14.2,26.73,0.41,0.59,0.5,0.47,0.27,0.67,0.67,0.63
'[14:14:49.927 31/03/2023]',1.85,1.91,2.46,1.59,0.79,3.29,2.09,4.07,5.08,18.5,11.7,8.5,4.3,17.54,8.07,17.85,14.01,12.1,34.65,21.55,8.1,22.12,34.58,26.29,7.04,21.56,15.6,16.8,3.32,18.55,14.23,26.38,0.4,0.6,0.55,0.47,0.26,0.73,0.66,0.62
'[14:14:49.944 31/03/2023]',1.94,2.05,2.52,1.49,0.78,3.31,2.03,3.95,4.85,18.09,11.87,8.83,4.16,18.13,7.98,17.49,14.41,11.68,34.35,22.03,8.03,22.24,34.66,25.84,7.24,21.86,15.64,17.14,3.26,19.18,14.25,25.97,0.39,0.6,0.6,0.48,0.25,0.76,0.65,0.62
'[14:14:49.961 31/03/2023]',2.12,2.19,2.66,1.4,0.76,3.33,1.96,3.83,4.56,17.72,12.03,9.13,4.03,18.68,8.01,17.15,14.73,11.29,33.99,22.47,7.97,22.36,34.61,25.41,7.32,22.12,15.53,17.46,3.2,19.76,14.16,25.58,0.38,0.6,0.59,0.49,0.24,0.79,0.62,0.62
'[14:14:49.978 31/03/2023]',2.28,2.27,2.78,1.37,0.75,3.19,1.9,3.88,4.29,17.31,12.18,9.42,3.93,19.19,8.05,16.38,15.03,10.89,33.65,22.91,7.89,22.42,34.56,24.86,7.39,22.44,15.43,17.71,3.13,20.37,14.08,25.06,0.36,0.61,0.58,0.5,0.24,0.81,0.6,0.67
'[14:14:49.994 31/03/2023]',2.43,2.34,2.9,1.34,0.75,3.07,1.9,3.92,4.4,16.94,12.32,9.69,3.83,19.66,8.08,15.67,15.31,10.53,33.34,23.32,7.81,22.47,34.51,24.34,7.45,22.73,15.34,17.94,3.06,20.93,14.01,24.57,0.35,0.62,0.58,0.5,0.24,0.83,0.58,0.73
'[14:14:50.011 31/03/2023]',2.4,2.41,2.81,1.32,0.74,2.95,1.78,3.96,4.38,16.59,12.27,9.94,3.74,20.09,8.12,15.01,15.63,10.44,33.09,23.7,7.74,22.52,34.41,23.86,7.39,22.99,15.04,18.15,2.99,21.45,13.89,24.12,0.37,0.64,0.57,0.51,0.24,0.85,0.57,0.77
'[14:14:50.027 31/03/2023]',2.35,2.45,2.73,1.34,0.74,3.04,1.73,3.98,4.33,16.02,12.19,10.09,3.66,20.63,8.11,14.37,15.93,10.36,32.92,24.03,7.66,22.7,34.36,23.44,7.32,23.31,14.69,18.23,2.92,21.76,13.77,23.56,0.36,0.66,0.55,0.52,0.25,0.88,0.54,0.81
'[14:14:50.044 31/03/2023]',2.3,2.37,2.65,1.31,0.74,3.08,1.67,4.21,4.28,15.34,12.12,10.14,3.6,21.04,8.1,13.77,16.21,10.23,32.77,24.27,7.54,22.89,34.31,22.91,7.25,23.52,14.36,18.19,2.84,21.75,13.67,22.76,0.36,0.67,0.56,0.52,0.24,0.91,0.53,0.8
'[14:14:50.061 31/03/2023]',2.25,2.28,2.58,1.3,0.75,3.12,1.62,4.42,4.24,14.71,12.05,10.2,3.53,21.42,8.1,13.22,16.47,10.12,32.63,24.5,7.44,23.06,34.26,22.41,7.19,23.72,14.06,18.16,2.9,21.74,13.57,22.01,0.36,0.68,0.56,0.52,0.23,0.93,0.53,0.78
'[14:14:50.077 31/03/2023]',2.22,2.21,2.54,1.32,0.75,3.16,1.61,4.62,4.22,14.12,12.04,10.24,3.48,21.77,8.09,12.71,16.75,10.03,32.48,24.7,7.35,23.22,34.2,21.95,7.09,23.9,13.71,18.12,2.96,21.73,13.48,21.32,0.34,0.7,0.52,0.51,0.22,0.96,0.52,0.77
'[14:14:50.094 31/03/2023]',2.2,2.19,2.51,1.39,0.74,2.98,1.6,4.47,4.21,13.36,12.04,10.12,3.39,21.89,8.09,12.59,17.01,10.04,32.35,24.82,7.18,23.24,34.14,21.55,7,23.85,13.39,17.99,2.98,21.48,13.4,20.4,0.34,0.7,0.49,0.51,0.21,0.96,0.51,0.75
'[14:14:50.111 31/03/2023]',2.14,2.18,2.38,1.45,0.74,2.82,1.57,4.33,4.26,12.65,12.19,10.01,3.31,22,8.08,12.47,17.24,10.08,32.09,24.92,7.03,23.27,34.08,21.18,6.85,23.8,12.97,17.86,2.99,21.24,13.29,19.55,0.33,0.7,0.47,0.51,0.2,0.97,0.52,0.74
'[14:14:50.127 31/03/2023]',2.11,2.13,2.24,1.42,0.73,2.64,1.53,4.17,4.34,12,12.32,9.86,3.16,21.98,8.07,12.42,17.44,10.26,31.77,24.81,6.84,23.24,34,20.81,6.68,23.59,12.55,17.62,3.1,20.85,13.16,18.73,0.32,0.67,0.48,0.5,0.21,0.96,0.51,0.73
'[14:14:50.144 31/03/2023]',2.08,2.02,2.11,1.41,0.73,2.58,1.5,4.02,4.41,11.78,12.44,9.71,3,21.81,8.06,12.44,17.61,10.45,31.48,24.68,6.64,23.11,33.93,20.43,6.61,23.31,12.16,17.44,3.19,20.4,13.03,17.98,0.32,0.68,0.48,0.49,0.2,0.94,0.49,0.69
'[14:14:50.161 31/03/2023]',2.05,1.92,1.99,1.43,0.74,2.52,1.47,3.89,4.48,11.65,12.56,9.57,2.85,21.66,8.05,12.46,17.78,10.62,31.2,24.56,6.46,22.98,33.86,20.09,6.69,23.06,11.79,17.26,3.28,19.97,12.92,17.29,0.31,0.68,0.48,0.49,0.19,0.92,0.48,0.65
'[14:14:50.177 31/03/2023]',2.02,1.83,2.04,1.47,0.74,2.46,1.52,3.76,4.56,11.54,12.81,9.44,2.72,21.52,8.13,12.47,17.9,10.78,30.89,24.45,6.29,22.87,33.81,19.76,6.76,22.82,11.58,17.1,3.36,19.58,12.81,16.65,0.32,0.68,0.48,0.48,0.19,0.9,0.5,0.61
'[14:14:50.194 31/03/2023]',1.98,1.9,2.09,1.6,0.73,2.38,1.56,3.59,4.64,11.58,13.04,9.36,2.6,21.39,8.21,12.45,18.01,10.85,30.61,24.15,6.11,22.72,33.77,19.52,6.84,22.47,11.37,17.16,3.43,19.2,12.71,16,0.33,0.65,0.47,0.51,0.19,0.88,0.52,0.62
'[14:14:50.211 31/03/2023]',1.94,1.96,2.17,1.72,0.71,2.31,1.53,3.44,4.81,11.62,13.27,9.28,2.49,21.27,8.4,12.44,17.99,10.92,30.08,23.87,5.95,22.59,33.68,19.28,6.82,22.15,11.35,17.22,3.5,18.85,12.53,15.4,0.32,0.61,0.51,0.54,0.2,0.87,0.56,0.62
'[14:14:50.227 31/03/2023]',1.9,2.05,2.23,1.72,0.72,2.24,1.49,3.26,4.98,11.59,13.48,9.39,2.41,21.14,8.57,12.38,17.97,10.8,29.66,23.43,5.92,22.48,33.59,19.15,6.8,21.64,11.33,17.47,3.55,18.53,12.36,14.75,0.32,0.61,0.56,0.58,0.2,0.86,0.6,0.6
'[14:14:50.244 31/03/2023]',1.88,2.13,2.29,1.73,0.72,2.18,1.46,3.11,5.13,11.56,13.67,9.49,2.35,21.02,8.73,12.32,17.96,10.8,29.48,23.01,5.98,22.38,33.52,19.15,6.79,21.16,11.3,17.69,3.61,18.23,12.2,14.15,0.32,0.6,0.6,0.62,0.19,0.85,0.63,0.58
'[14:14:50.260 31/03/2023]',1.87,2.21,2.33,1.74,0.73,2.13,1.6,2.96,5.28,11.53,13.84,9.58,2.28,20.92,9.12,12.27,17.82,10.95,29.2,22.63,6.03,22.29,33.43,19.23,6.65,20.72,11.29,17.9,3.66,17.96,11.83,14.21,0.34,0.59,0.62,0.66,0.19,0.84,0.61,0.56
'[14:14:50.278 31/03/2023]',1.86,2.11,2.36,1.76,0.75,2.15,1.61,2.82,5.46,11.34,13.98,9.86,2.25,20.79,9.6,12.32,17.61,11.25,28.66,22.09,6.06,22.29,33.1,19.41,6.53,20.15,11.05,18.17,3.7,17.63,11.27,14.3,0.33,0.61,0.61,0.64,0.19,0.82,0.6,0.64
'[14:14:50.294 31/03/2023]',1.84,2.04,2.39,1.68,0.7,2.12,1.67,2.83,5.62,11.15,14.11,10.24,2.21,20.62,10.04,12.53,17.41,11.55,28.17,21.43,6.02,22.34,32.8,19.82,6.42,19.56,10.83,18.48,3.72,17.25,10.92,14.34,0.32,0.58,0.6,0.6,0.2,0.78,0.6,0.66
'[14:14:50.312 31/03/2023]',1.8,1.97,2.24,1.62,0.66,2.09,1.59,2.97,5.76,10.98,14.06,10.59,2.18,20.46,10.35,12.73,17.16,11.82,27.62,20.83,5.98,22.4,32.62,20.2,6.39,19.02,10.61,18.77,3.73,16.9,10.56,14.39,0.31,0.55,0.62,0.57,0.2,0.74,0.58,0.69
'[14:14:50.333 31/03/2023]',1.77,1.93,2.11,1.56,0.64,2.03,1.51,2.92,5.9,10.91,14.02,10.93,2.13,20.26,10.63,12.88,16.92,11.97,27.11,20.26,5.99,22.54,32.57,20.95,6.35,18.49,10.71,19.02,3.7,16.52,10.23,14.35,0.3,0.55,0.64,0.55,0.19,0.74,0.58,0.67
'[14:14:50.346 31/03/2023]',1.73,1.88,1.99,1.51,0.62,1.98,1.45,2.97,6.02,10.83,13.99,11.24,2.08,20.07,10.89,13.02,16.69,12.11,26.64,19.72,6.05,22.67,32.53,21.63,6.32,18,10.82,19.25,3.67,16.17,9.92,14.31,0.29,0.55,0.65,0.54,0.19,0.73,0.58,0.66
'[14:14:50.360 31/03/2023]',1.71,1.85,2.04,1.46,0.61,1.93,1.4,3.1,6.13,10.77,13.94,11.53,2.03,19.9,11.16,13.15,16.46,12.24,26.02,19.23,6.12,22.79,32.46,22.27,6.29,17.54,10.9,19.46,3.65,15.85,9.67,14.27,0.3,0.55,0.64,0.53,0.19,0.73,0.57,0.64
'[14:14:50.378 31/03/2023]',1.69,1.74,2.09,1.44,0.63,1.85,1.35,3.07,6.23,10.61,13.9,11.85,2,19.63,11.41,13.06,16.25,12.32,25.45,18.72,6.2,22.98,32.4,23.02,6.27,17.1,11.02,19.62,3.62,15.56,9.43,14.13,0.31,0.54,0.63,0.52,0.18,0.75,0.55,0.7
'[14:14:50.394 31/03/2023]',1.74,1.65,2.07,1.42,0.65,1.78,1.34,3.05,6.32,10.47,13.68,12.14,1.97,19.38,11.63,12.98,15.98,12.4,24.78,18.25,6.28,23.15,32.27,23.72,6.18,16.68,11.2,19.76,3.58,15.29,9.16,14.01,0.32,0.54,0.61,0.5,0.17,0.77,0.57,0.75
'[14:14:50.411 31/03/2023]',1.79,1.61,2.05,1.35,0.66,1.72,1.33,2.99,6.4,10.3,13.48,12.41,1.93,19.13,11.84,12.81,15.73,12.45,24.16,17.78,6.39,23.32,32.15,24.46,6.1,16.21,11.37,19.86,3.56,15.06,8.91,13.75,0.34,0.55,0.6,0.49,0.17,0.76,0.58,0.71
'[14:14:50.427 31/03/2023]',1.7,1.58,2.27,1.29,0.68,1.67,1.42,2.94,6.36,10.15,13.39,12.66,1.93,18.89,12.06,12.66,15.37,12.49,23.48,17.35,6.48,23.48,31.91,25.14,5.91,15.77,11.37,19.95,3.55,14.84,8.54,13.52,0.33,0.56,0.59,0.47,0.17,0.76,0.58,0.69
'[14:14:50.445 31/03/2023]',1.61,1.64,2.48,1.25,0.7,1.61,1.5,2.86,6.32,9.83,13.32,12.87,1.98,18.7,12.27,12.6,15.03,12.55,22.85,16.95,6.6,23.62,31.69,25.8,5.73,15.22,11.38,20.02,3.56,14.61,8.5,13.23,0.33,0.58,0.58,0.46,0.18,0.74,0.57,0.64
'[14:14:50.461 31/03/2023]',1.55,1.7,2.52,1.21,0.71,1.56,1.51,2.79,6.22,9.53,13.07,13.07,2.03,18.52,12.31,12.8,14.66,12.6,22.92,16.58,6.7,23.74,31.35,26.41,5.5,14.72,11.29,20.08,3.58,14.4,8.68,12.97,0.34,0.59,0.64,0.44,0.19,0.72,0.57,0.6
'[14:14:50.478 31/03/2023]',1.53,1.73,2.56,1.18,0.69,1.68,1.53,2.62,6.14,9.23,12.84,13.23,2.06,18.28,12.35,13.12,14.31,12.68,23.29,16.25,6.84,23.96,31.03,26.95,5.52,14.24,11.22,20.13,3.63,14.07,8.83,12.81,0.35,0.59,0.7,0.44,0.18,0.72,0.57,0.6
'[14:14:50.494 31/03/2023]',1.55,1.75,2.83,1.15,0.66,1.79,1.59,2.48,5.99,8.96,12.8,13.39,2.09,18.06,12.42,13.43,13.93,12.75,23.37,15.94,6.96,24.17,30.71,27.45,5.64,13.8,11.45,20.17,3.67,13.76,8.95,12.66,0.36,0.59,0.71,0.44,0.18,0.72,0.58,0.6
'[14:14:50.510 31/03/2023]',1.58,1.8,3.07,1.14,0.63,1.79,1.66,2.59,5.86,8.53,12.77,13.58,2.13,17.68,12.49,13.71,13.57,12.81,23.43,15.68,7.05,24.53,30.41,27.85,5.75,13.54,11.66,20.14,3.72,13.38,9.06,12.47,0.36,0.58,0.72,0.45,0.19,0.72,0.6,0.57
'[14:14:50.528 31/03/2023]',1.52,1.85,3.15,1.13,0.61,1.78,1.75,2.7,5.74,8.14,12.74,13.75,2.17,17.32,12.53,13.97,13.19,12.87,23.11,15.44,7.13,24.86,29.86,28.23,5.92,13.3,12.29,20.1,3.76,13.01,8.96,12.29,0.34,0.57,0.76,0.45,0.2,0.73,0.65,0.54
'[14:14:50.544 31/03/2023]',1.47,1.83,3.23,1.12,0.58,1.76,1.84,2.65,5.62,7.82,12.71,13.96,2.21,16.96,12.57,14.52,12.83,12.98,22.82,15.16,7.19,25.21,29.34,28.33,6.12,13.14,12.87,19.97,3.8,12.62,8.88,11.89,0.33,0.59,0.79,0.49,0.2,0.72,0.69,0.56
'[14:14:50.558 31/03/2023]',1.44,1.82,3.3,1.11,0.55,1.73,1.92,2.61,5.52,7.53,12.68,14.14,2.25,16.63,12.6,15.03,12.5,13.09,22.54,14.89,7.24,25.53,28.87,28.42,6.31,13,13.41,19.85,3.84,12.26,8.8,11.51,0.31,0.6,0.82,0.52,0.2,0.7,0.73,0.58
'[14:14:50.575 31/03/2023]',1.43,1.81,3.25,1.1,0.52,1.71,2.09,2.58,5.48,7.26,12.61,14.32,2.29,16.33,12.68,15.5,12.6,13.18,22.13,14.64,7.28,25.82,28.25,28.5,6.5,12.86,14.02,19.74,3.88,11.93,8.46,11.17,0.32,0.62,0.88,0.55,0.2,0.69,0.76,0.6
'[14:14:50.594 31/03/2023]',1.42,1.75,3.47,1.15,0.52,1.65,2.29,2.59,5.44,6.98,12.82,14.53,2.34,16.01,12.71,16,12.72,13.21,21.23,14.3,7.28,26.15,27.33,28.47,6.71,12.68,14.3,19.48,3.94,11.58,7.93,10.77,0.3,0.59,0.86,0.56,0.19,0.68,0.75,0.65
'[14:14:50.608 31/03/2023]',1.4,1.72,3.68,1.15,0.56,1.55,2.48,2.61,5.41,6.69,13.02,14.59,2.35,15.7,12.74,16.57,12.83,13.18,20.4,13.78,7.22,26.4,26.48,28.29,6.9,12.52,14.55,19.06,4.07,11.29,7.43,10.92,0.28,0.6,0.84,0.55,0.19,0.67,0.74,0.61
'[14:14:50.625 31/03/2023]',1.39,1.68,3.87,1.15,0.61,1.46,2.65,2.62,5.38,6.43,13.2,14.64,2.36,15.41,12.77,17.09,12.93,13.15,19.63,13.31,7.16,26.64,25.88,28.12,7.08,12.37,14.79,18.68,4.19,11.02,6.98,11.14,0.27,0.61,0.82,0.55,0.2,0.66,0.73,0.59
'[14:14:50.644 31/03/2023]',1.38,1.65,4.05,1.15,0.65,1.37,2.81,2.64,5.36,6.5,13.36,14.69,2.37,15.14,12.79,17.58,13.03,13.13,19.13,12.87,7.1,26.86,26.23,27.97,7.24,12.23,15.01,18.32,4.29,10.77,6.56,11.34,0.25,0.62,0.81,0.55,0.21,0.65,0.72,0.58
'[14:14:50.661 31/03/2023]',1.39,1.62,4.02,1.14,0.68,1.3,2.73,2.65,5.35,6.71,13.35,14.74,2.37,14.9,12.44,18.03,13.1,13.11,19.44,12.46,7.05,27.07,26.84,27.83,7.38,12.1,14.92,17.98,4.39,10.54,6.55,11.52,0.25,0.62,0.83,0.55,0.22,0.64,0.76,0.58
'[14:14:50.677 31/03/2023]',1.36,1.56,3.87,1.21,0.7,1.3,2.69,2.55,5.36,6.93,13.22,14.61,2.35,14.56,12.01,18.35,13.13,13.09,20.01,12.29,6.96,27.34,27.45,27.66,7.48,11.96,14.61,17.54,4.51,10.41,6.71,11.7,0.24,0.59,0.86,0.53,0.22,0.61,0.78,0.57
'[14:14:50.694 31/03/2023]',1.32,1.5,3.73,1.16,0.77,1.26,2.66,2.48,5.36,7.09,13.1,14.54,2.29,14.26,11.61,18.63,13.16,13.1,20.54,12.28,6.77,27.64,28.01,27.52,7.57,11.77,14.32,17.04,4.55,10.34,6.97,11.87,0.24,0.59,0.89,0.51,0.21,0.62,0.8,0.54
'[14:14:50.711 31/03/2023]',1.27,1.45,3.51,1.11,0.84,1.23,2.9,2.42,5.39,7.24,12.9,14.48,2.3,13.98,11,18.88,13.17,13.1,21.11,12.28,6.6,27.93,28.47,27.39,7.66,11.59,13.89,16.59,4.59,10.27,7.43,12.03,0.24,0.59,0.85,0.49,0.21,0.64,0.79,0.52
'[14:14:50.727 31/03/2023]',1.23,1.39,3.31,1.1,0.81,1.25,3.14,2.44,5.42,7.44,12.71,14.43,2.3,13.66,10.43,19.06,13.18,13.04,21.64,12.31,6.34,28.26,28.89,27.18,7.75,11.33,13.5,16.12,4.57,10.21,7.86,12.21,0.24,0.57,0.81,0.48,0.22,0.6,0.78,0.51
'[14:14:50.744 31/03/2023]',1.22,1.34,3.25,1.13,0.79,1.28,3.09,2.46,5.44,7.62,12.38,14.38,2.4,13.36,9.86,19.23,13.24,13.04,22.17,12.34,6.1,28.57,29.39,27,7.78,11.08,13.04,15.69,4.55,10.41,8.21,12.42,0.24,0.55,0.77,0.48,0.23,0.56,0.8,0.51
'[14:14:50.761 31/03/2023]',1.21,1.32,3.21,1.12,0.76,1.25,3.05,2.45,5.47,7.84,12.07,14.37,2.5,13.21,9.33,19.31,13.3,13.06,22.67,12.4,5.85,28.99,29.84,26.75,7.81,10.77,12.62,15.24,4.49,10.73,8.54,12.69,0.25,0.56,0.73,0.45,0.23,0.54,0.82,0.51
