'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[15:09:32.033 31/03/2023]',0.32,0.28,0.29,0.26,0.15,0.26,0.34,0.46,0.93,1.22,0.82,3.11,1.11,0.55,0.96,1.7,2.74,2.9,3.1,4.71,3.42,2.94,4.27,4.82,5.11,4.65,4.27,5.62,4.35,5.04,5.77,6.19,0.15,0.13,0.13,0.15,0.12,0.16,0.16,0.19
'[15:09:32.050 31/03/2023]',0.32,0.29,0.3,0.26,0.14,0.29,0.34,0.43,0.97,1.23,0.86,3.17,1.13,0.6,0.96,1.76,2.77,2.85,3.19,4.77,3.45,2.97,4.36,4.88,5.05,4.59,4.22,5.51,4.28,4.92,5.73,6.17,0.15,0.14,0.13,0.15,0.11,0.16,0.17,0.21
'[15:09:32.066 31/03/2023]',0.32,0.3,0.31,0.26,0.14,0.3,0.35,0.56,1.02,1.26,0.89,3.22,1.13,0.67,0.96,1.91,2.85,2.79,3.27,4.82,3.47,2.97,4.44,5.08,5,4.55,4.18,5.41,4.2,4.76,5.69,6.28,0.15,0.14,0.14,0.14,0.11,0.16,0.18,0.21
'[15:09:32.082 31/03/2023]',0.32,0.3,0.34,0.26,0.14,0.3,0.41,0.69,1.05,1.28,0.96,3.28,1.14,0.74,1.01,2.06,2.93,2.75,3.33,4.87,3.48,2.97,4.48,5.27,4.95,4.52,4.11,5.31,4.13,4.61,5.61,6.39,0.15,0.14,0.14,0.13,0.11,0.16,0.18,0.22
'[15:09:32.098 31/03/2023]',0.32,0.3,0.36,0.25,0.13,0.3,0.46,0.79,1.08,1.31,1.01,3.34,1.15,0.8,1.06,2.18,3,2.82,3.38,4.91,3.5,2.97,4.5,5.61,4.91,4.48,4.05,5.24,4.06,4.45,5.53,6.66,0.14,0.13,0.14,0.14,0.11,0.17,0.19,0.23
'[15:09:32.120 31/03/2023]',0.3,0.3,0.34,0.25,0.13,0.29,0.47,0.89,1.13,1.33,1.1,3.39,1.15,0.85,1.11,2.29,3.06,2.89,3.43,4.95,3.51,2.96,4.5,5.91,4.86,4.45,3.96,5.17,4,4.3,5.4,6.91,0.15,0.13,0.14,0.14,0.11,0.18,0.2,0.24
'[15:09:32.132 31/03/2023]',0.29,0.3,0.32,0.31,0.13,0.3,0.47,0.98,1.17,1.39,1.18,3.49,1.17,0.91,1.15,2.41,3.12,2.94,3.48,4.92,3.52,3.04,4.5,6.26,4.81,4.39,3.88,5.07,3.93,4.18,5.28,7.21,0.15,0.13,0.14,0.13,0.11,0.18,0.21,0.26
'[15:09:32.148 31/03/2023]',0.32,0.29,0.34,0.37,0.14,0.32,0.48,1.06,1.22,1.44,1.25,3.58,1.19,0.96,1.23,2.51,3.19,2.99,3.55,4.9,3.52,3.16,4.45,6.58,4.75,4.34,3.78,4.98,3.87,4.06,5.12,7.48,0.15,0.13,0.15,0.13,0.11,0.18,0.21,0.28
'[15:09:32.166 31/03/2023]',0.34,0.32,0.35,0.44,0.18,0.32,0.49,1.07,1.25,1.5,1.31,3.79,1.23,1,1.34,2.69,3.25,3.05,3.61,4.85,3.56,3.29,4.41,7,4.68,4.27,3.68,4.88,3.8,3.96,4.97,7.75,0.15,0.14,0.15,0.16,0.11,0.17,0.22,0.27
'[15:09:32.182 31/03/2023]',0.36,0.34,0.37,0.51,0.21,0.33,0.5,1.08,1.29,1.56,1.37,3.99,1.26,1.04,1.45,2.85,3.31,3.11,3.67,4.8,3.59,3.4,4.37,7.39,4.63,4.2,3.59,4.79,3.73,3.87,4.83,8,0.15,0.14,0.15,0.18,0.11,0.17,0.22,0.27
'[15:09:32.198 31/03/2023]',0.37,0.36,0.37,0.56,0.24,0.33,0.47,1.09,1.3,1.61,1.38,4.17,1.29,1.07,1.55,3,3.39,3.16,3.76,4.76,3.63,3.51,4.32,7.75,4.55,4.13,3.49,4.7,3.67,3.79,4.68,8.22,0.16,0.14,0.16,0.2,0.11,0.17,0.22,0.28
'[15:09:32.215 31/03/2023]',0.38,0.37,0.38,0.61,0.25,0.32,0.45,1.07,1.3,1.65,1.38,4.37,1.3,1.12,1.65,3.15,3.46,3.23,3.87,4.72,3.69,3.6,4.29,8.11,4.46,4.04,3.38,4.58,3.6,3.7,4.52,8.41,0.15,0.16,0.16,0.21,0.12,0.18,0.2,0.27
'[15:09:32.232 31/03/2023]',0.39,0.36,0.39,0.7,0.29,0.36,0.42,1.03,1.3,1.67,1.37,4.69,1.33,1.18,1.73,3.29,3.53,3.31,3.97,4.7,3.76,3.67,4.25,8.47,4.37,3.93,3.27,4.33,3.5,3.61,4.38,8.55,0.14,0.15,0.15,0.21,0.12,0.18,0.19,0.26
'[15:09:32.250 31/03/2023]',0.37,0.36,0.38,0.79,0.33,0.38,0.4,1,1.27,1.69,1.37,4.99,1.36,1.24,1.83,3.41,3.62,3.39,4.08,4.67,3.83,3.73,4.25,8.8,4.27,3.82,3.18,4.11,3.41,3.53,4.23,8.68,0.15,0.14,0.16,0.21,0.11,0.18,0.21,0.25
'[15:09:32.266 31/03/2023]',0.36,0.36,0.38,0.76,0.33,0.4,0.38,0.98,1.25,1.69,1.36,5.23,1.37,1.36,1.93,3.51,3.71,3.49,4.19,4.78,3.91,3.73,4.24,9.15,4.17,3.7,3.09,3.9,3.29,3.44,4.09,8.81,0.16,0.15,0.17,0.21,0.11,0.18,0.24,0.29
'[15:09:32.283 31/03/2023]',0.43,0.35,0.42,0.74,0.33,0.41,0.54,0.96,1.27,1.68,1.4,5.45,1.38,1.47,2.19,3.59,3.86,3.58,4.31,4.87,4,3.74,4.39,9.47,4.01,3.59,3.01,3.73,3.18,3.36,3.84,8.94,0.17,0.17,0.17,0.21,0.12,0.18,0.25,0.32
'[15:09:32.300 31/03/2023]',0.49,0.44,0.46,0.75,0.35,0.45,0.7,1.16,1.29,1.71,1.44,5.55,1.35,1.56,2.43,3.62,3.99,3.75,4.43,5.06,4.1,3.79,4.53,9.97,3.87,3.45,2.94,3.73,3.05,3.28,3.61,8.94,0.17,0.18,0.17,0.24,0.12,0.22,0.26,0.33
'[15:09:32.316 31/03/2023]',0.56,0.52,0.49,0.77,0.37,0.49,0.84,1.34,1.3,1.74,1.47,5.65,1.32,1.65,2.66,3.64,4.12,3.91,4.54,5.23,4.2,3.84,4.67,10.44,3.74,3.32,2.88,3.72,2.93,3.21,3.39,8.95,0.18,0.18,0.17,0.26,0.13,0.25,0.26,0.33
'[15:09:32.332 31/03/2023]',0.61,0.59,0.52,0.78,0.39,0.52,0.97,1.52,1.32,1.77,1.5,5.74,1.3,1.73,2.86,3.66,4.24,4.05,4.64,5.39,4.3,3.89,4.79,10.87,3.62,3.2,2.82,3.71,2.83,3.15,3.19,8.95,0.18,0.19,0.17,0.29,0.13,0.27,0.27,0.34
'[15:09:32.348 31/03/2023]',0.69,0.66,0.66,0.79,0.41,0.55,1.12,1.68,1.49,1.8,1.69,5.82,1.28,1.8,3.26,3.8,4.46,4.19,4.82,5.54,4.38,3.93,5.12,11.27,3.44,3.09,2.85,3.71,2.72,3.09,3.22,8.95,0.19,0.19,0.18,0.31,0.13,0.3,0.31,0.35
'[15:09:32.365 31/03/2023]',0.68,0.72,0.71,0.79,0.51,0.58,1.17,1.75,1.68,1.98,1.9,5.85,1.36,1.8,3.64,4.14,4.74,4.42,5.05,5.74,4.55,4.07,5.55,11.88,3.33,3.04,3.04,3.68,2.62,3.08,3.4,8.87,0.22,0.2,0.22,0.32,0.16,0.31,0.35,0.4
'[15:09:32.382 31/03/2023]',0.68,0.7,0.75,0.81,0.56,0.6,1.22,1.84,1.85,2.19,2.1,5.86,1.51,1.72,4,4.51,5,4.69,5.26,5.97,4.76,4.29,5.96,12.59,3.23,3.11,3.21,3.63,2.6,3.18,3.57,8.66,0.25,0.22,0.26,0.35,0.19,0.34,0.39,0.43
'[15:09:32.398 31/03/2023]',0.67,0.69,0.85,0.83,0.6,0.62,1.23,1.92,2.05,2.37,2.37,5.87,1.66,1.66,4.41,4.84,5.32,4.95,5.56,6.18,4.96,4.5,6.5,13.25,3.19,3.17,3.41,3.58,2.58,3.26,3.83,8.46,0.27,0.24,0.28,0.37,0.22,0.36,0.41,0.47
'[15:09:32.415 31/03/2023]',0.66,0.67,0.95,0.84,0.68,0.68,1.24,1.91,2.24,2.54,2.62,6,1.92,1.63,4.8,5.45,5.61,5.23,5.85,6.42,5.28,4.84,7,14.12,3.15,3.31,3.59,3.73,2.61,3.5,4.08,8.05,0.28,0.28,0.29,0.37,0.23,0.37,0.43,0.48
'[15:09:32.432 31/03/2023]',0.68,0.66,0.98,0.86,0.76,0.73,1.26,1.89,2.41,2.68,2.93,6.12,2.17,1.61,5.06,6.02,5.97,5.5,6.26,6.65,5.57,5.16,7.64,14.92,3.17,3.45,3.75,3.93,2.64,3.71,4.44,7.66,0.27,0.32,0.31,0.36,0.25,0.37,0.42,0.48
'[15:09:32.448 31/03/2023]',0.71,0.78,1.01,0.87,0.75,0.78,1.28,1.85,2.57,2.86,3.22,6.33,2.47,1.69,5.31,6.52,6.31,5.88,6.64,6.84,5.97,5.56,8.23,15.82,3.2,3.62,3.89,4.2,2.77,4.04,4.77,7.26,0.27,0.32,0.33,0.36,0.26,0.38,0.41,0.48
'[15:09:32.465 31/03/2023]',0.73,0.89,1.04,0.88,0.75,0.82,1.3,1.81,2.72,3.02,3.49,6.51,2.75,1.77,5.53,6.98,6.62,6.23,7,7.1,6.35,5.94,8.77,16.66,3.22,3.78,4.03,4.45,2.89,4.35,5.08,6.88,0.26,0.32,0.35,0.37,0.27,0.39,0.41,0.47
'[15:09:32.482 31/03/2023]',0.75,1,1.19,0.89,0.74,0.85,1.33,1.78,2.77,3.16,3.84,6.69,3.01,1.84,5.6,7.41,6.97,6.56,7.32,7.48,6.69,6.28,9.36,17.43,3.31,3.92,4.07,4.68,2.99,4.64,5.47,6.65,0.25,0.32,0.33,0.38,0.28,0.4,0.4,0.46
'[15:09:32.498 31/03/2023]',0.76,1.05,1.32,0.95,0.7,0.96,1.35,2,2.81,3.22,4.17,6.88,3.24,1.97,5.66,7.45,7.29,7.01,7.62,7.85,7.05,6.64,9.91,18.3,3.39,4.12,4.11,4.87,3.13,4.87,5.83,7.24,0.24,0.34,0.31,0.37,0.27,0.38,0.39,0.51
'[15:09:32.516 31/03/2023]',0.78,1.1,1.45,1,0.67,1.07,1.37,2.2,2.85,3.27,4.48,7.06,3.45,2.08,5.72,7.49,7.58,7.43,7.9,8.19,7.38,6.98,10.42,19.1,3.47,4.3,4.14,5.05,3.25,5.08,6.17,7.78,0.24,0.37,0.29,0.37,0.26,0.37,0.39,0.54
'[15:09:32.532 31/03/2023]',0.78,1.14,1.47,1.05,0.64,1.16,1.39,2.39,2.87,3.32,4.85,7.23,3.64,2.19,5.73,7.52,7.87,7.81,8.2,8.51,7.69,7.28,10.93,19.84,3.55,4.46,4.12,5.21,3.36,5.28,6.5,8.28,0.24,0.39,0.3,0.36,0.25,0.35,0.38,0.58
'[15:09:32.548 31/03/2023]',0.77,1.21,1.57,1.06,0.66,1.2,1.36,2.56,2.87,3.39,5.3,7.43,3.86,2.37,5.7,7.44,8.16,8.28,8.37,8.84,8.02,7.66,11.46,20.65,3.65,4.58,4.2,5.32,3.43,5.41,6.8,8.81,0.23,0.4,0.3,0.34,0.24,0.35,0.37,0.61
'[15:09:32.566 31/03/2023]',0.77,1.19,1.66,1.08,0.7,1.22,1.33,2.79,2.88,3.43,5.72,7.62,4.07,2.55,5.68,7.34,8.42,8.86,8.52,9.23,8.32,8.04,11.94,21.75,3.74,4.62,4.28,5.32,3.49,5.48,7.08,9.09,0.23,0.38,0.29,0.36,0.23,0.35,0.35,0.61
'[15:09:32.583 31/03/2023]',0.77,1.16,1.61,1.09,0.73,1.24,1.3,3,2.91,3.47,6.2,7.79,4.27,2.72,5.66,7.95,8.62,9.39,8.59,9.6,8.59,8.4,12.39,22.78,3.86,4.67,4.45,5.33,3.55,5.55,7.34,9.35,0.23,0.37,0.29,0.38,0.22,0.35,0.34,0.61
'[15:09:32.600 31/03/2023]',0.77,1.17,1.57,1.14,0.77,1.3,1.28,2.92,2.94,3.53,6.64,7.97,4.53,2.83,5.65,8.33,8.82,9.86,8.64,10.02,8.8,8.72,12.81,23.93,3.97,4.7,4.62,5.25,3.62,5.61,7.59,9.48,0.22,0.35,0.28,0.39,0.22,0.36,0.32,0.62
'[15:09:32.616 31/03/2023]',0.76,1.17,1.52,1.23,0.82,1.36,1.25,2.85,2.97,3.59,7.07,8.13,4.77,2.93,5.57,8.68,8.98,10.31,8.84,10.4,8.99,9.02,13.19,24.99,4.09,4.73,4.79,5.17,3.69,5.66,7.82,9.59,0.22,0.34,0.28,0.4,0.22,0.36,0.31,0.62
'[15:09:32.633 31/03/2023]',0.76,1.18,1.47,1.37,0.82,1.44,1.22,3.2,3,3.73,7.46,8.17,4.98,2.99,5.5,8.88,9.12,10.69,9.26,10.95,9.16,9.31,13.54,26.06,4.2,4.78,4.96,5.01,3.77,5.68,8.03,9.65,0.22,0.35,0.28,0.39,0.22,0.34,0.31,0.68
'[15:09:32.650 31/03/2023]',0.79,1.2,1.45,1.53,0.82,1.51,1.23,3.54,3.02,3.87,7.85,8.21,5.17,3.05,5.45,9.06,9.28,11.05,9.69,11.46,9.33,9.57,13.89,27.05,4.3,4.82,5.1,4.86,3.84,5.7,8.22,9.7,0.21,0.36,0.28,0.37,0.21,0.33,0.3,0.73
'[15:09:32.666 31/03/2023]',0.81,1.19,1.43,1.53,0.83,1.54,1.24,3.78,3.03,3.94,8.22,8.1,5.34,3.06,5.4,9.41,9.42,11.45,10.09,12.06,9.49,9.83,14.22,27.99,4.38,4.93,5.23,4.71,3.9,5.67,8.39,9.69,0.21,0.39,0.27,0.36,0.21,0.32,0.29,0.76
'[15:09:32.682 31/03/2023]',0.83,1.19,1.42,1.52,0.84,1.58,1.24,4.02,3.04,4.01,8.55,8,5.5,3.07,5.36,9.74,9.56,11.83,10.46,12.61,9.64,10.07,14.52,28.86,4.47,5.03,5.35,4.57,3.95,5.65,8.56,9.69,0.21,0.42,0.27,0.35,0.21,0.32,0.29,0.8
'[15:09:32.699 31/03/2023]',0.85,1.18,1.4,1.52,0.85,1.61,1.25,4.23,3.05,4.07,8.86,7.9,5.65,3.17,5.32,10.04,9.68,12.18,10.81,13.12,9.78,10.29,14.79,29.67,4.54,5.13,5.46,4.66,4,5.63,8.71,9.79,0.21,0.45,0.26,0.35,0.21,0.32,0.29,0.83
'[15:09:32.716 31/03/2023]',0.84,1.18,1.43,1.51,0.85,1.64,1.32,4.43,3.11,4.12,9.23,7.81,5.79,3.27,5.23,10.32,9.84,12.5,11.08,13.59,9.9,10.5,15,30.41,4.58,5.22,5.54,4.92,4.05,5.61,8.89,10.34,0.21,0.48,0.27,0.34,0.21,0.32,0.29,0.86
'[15:09:32.732 31/03/2023]',0.83,1.17,1.46,1.53,0.85,1.72,1.4,4.62,3.16,4.12,9.56,7.74,5.93,3.37,5.15,10.82,9.99,12.88,11.33,14.05,10.04,10.78,15.19,31.26,4.62,5.41,5.62,5.19,4.07,5.63,9.06,10.96,0.22,0.49,0.28,0.33,0.22,0.32,0.3,0.87
'[15:09:32.750 31/03/2023]',0.81,1.15,1.56,1.54,0.85,1.78,1.47,4.8,3.22,4.11,9.99,7.68,6.06,3.45,5.06,11.28,10.15,13.23,11.65,14.47,10.16,11.03,15.33,32.05,4.65,5.59,5.7,5.45,4.1,5.68,9.21,11.54,0.2,0.51,0.31,0.33,0.22,0.31,0.29,0.87
'[15:09:32.766 31/03/2023]',0.78,1.2,1.72,1.59,0.86,1.67,1.53,4.95,3.3,4.04,10.49,7.54,6.18,3.73,4.94,11.65,10.31,13.61,11.93,14.91,10.3,11.43,15.4,32.71,4.7,5.89,5.88,5.62,4.13,5.95,9.31,12.19,0.2,0.49,0.32,0.31,0.22,0.31,0.28,0.85
'[15:09:32.783 31/03/2023]',0.74,1.17,1.77,1.64,0.81,1.56,1.56,5.18,3.38,3.82,11.1,7.43,6.34,3.97,4.86,11.94,10.45,14.08,12.37,15.36,10.47,11.79,15.44,33.22,4.74,6.3,6.28,5.75,4.22,6.22,9.39,12.91,0.19,0.49,0.32,0.31,0.21,0.3,0.26,0.83
'[15:09:32.799 31/03/2023]',0.7,1.1,1.81,1.69,0.84,1.47,1.59,5.28,3.45,3.58,11.68,7.33,6.53,4.18,4.79,12.36,10.57,14.57,12.78,15.78,10.68,12.07,15.47,33.53,4.78,6.73,6.65,5.85,4.35,6.52,9.47,13.72,0.19,0.46,0.32,0.3,0.2,0.31,0.25,0.81
'[15:09:32.816 31/03/2023]',0.67,1.03,1.84,1.75,0.86,1.38,1.61,5.37,3.52,3.36,12.21,7.24,6.71,4.37,4.72,12.75,10.69,15.02,13.16,16.17,10.88,12.34,15.51,33.81,4.81,7.13,6.99,5.95,4.47,6.79,9.54,14.47,0.18,0.45,0.32,0.29,0.18,0.32,0.24,0.79
'[15:09:32.833 31/03/2023]',0.64,0.96,1.88,1.79,0.88,1.29,1.64,5.45,3.58,3.15,12.7,7.16,6.87,4.55,4.66,13.11,10.8,15.44,13.51,16.53,11.06,12.58,15.54,34.08,4.85,7.5,7.3,6.04,4.58,7.05,9.61,15.17,0.18,0.44,0.32,0.28,0.17,0.33,0.23,0.77
'[15:09:32.848 31/03/2023]',0.66,0.91,1.82,1.84,0.9,1.31,1.7,5.53,3.67,2.96,13.06,7.08,7.02,4.71,4.62,13.45,10.87,15.83,14.03,16.86,11.23,12.81,15.54,34.32,4.86,7.85,7.77,6.12,4.68,7.28,9.67,15.81,0.17,0.44,0.36,0.27,0.18,0.34,0.23,0.76
'[15:09:32.865 31/03/2023]',0.67,0.9,1.82,1.89,0.91,1.41,1.74,5.61,3.77,2.76,13.39,7.01,7.16,5.03,4.55,13.75,10.93,16.18,14.59,17.19,11.4,12.89,15.53,34.5,4.87,8.14,8.25,6.17,4.77,7.62,9.72,16.49,0.18,0.43,0.36,0.27,0.17,0.35,0.24,0.72
'[15:09:32.882 31/03/2023]',0.68,0.87,1.81,1.98,0.92,1.43,1.76,5.91,3.87,2.76,13.69,6.98,7.31,5.39,4.49,13.74,10.98,16.51,15.11,17.55,11.59,12.95,15.53,34.7,4.87,8.38,8.69,6.2,4.82,7.91,9.78,17.34,0.18,0.42,0.36,0.26,0.16,0.38,0.25,0.71
'[15:09:32.898 31/03/2023]',0.69,0.85,1.89,2.07,0.93,1.47,1.78,6.19,3.97,2.8,13.87,6.95,7.45,5.72,4.43,13.74,11.01,16.81,15.73,17.88,11.76,12.99,15.5,34.88,4.86,8.6,9.11,6.22,4.87,8.18,9.8,18.11,0.18,0.41,0.35,0.26,0.16,0.4,0.24,0.7
'[15:09:32.919 31/03/2023]',0.7,0.82,1.96,2.15,0.94,1.54,1.79,6.26,4.07,2.82,14.03,6.91,7.58,6.13,4.38,13.85,11.04,17.08,16.3,18.21,11.92,12.96,15.47,35.16,4.84,8.79,9.5,6.26,4.94,8.33,9.82,19.01,0.18,0.4,0.35,0.26,0.15,0.38,0.23,0.73
'[15:09:32.932 31/03/2023]',0.7,0.8,2.03,2.22,0.95,1.61,1.8,6.31,4.17,2.84,14.18,6.87,7.7,6.51,4.33,13.95,11.06,17.34,16.83,18.51,12.07,12.93,15.44,35.43,4.83,8.96,9.86,6.29,5.02,8.47,9.84,19.84,0.17,0.38,0.35,0.26,0.15,0.37,0.22,0.75
'[15:09:32.948 31/03/2023]',0.69,0.78,2.01,2.29,0.96,1.68,1.79,6.37,4.26,2.86,14.25,6.84,7.81,6.86,4.22,14.05,11.06,17.58,17.34,18.79,12.21,12.9,15.37,35.67,4.8,9.11,10.2,6.32,5.09,8.6,9.79,20.6,0.17,0.37,0.36,0.25,0.15,0.37,0.22,0.78
'[15:09:32.965 31/03/2023]',0.67,0.82,2,2.45,0.92,1.64,1.78,6.29,4.35,2.92,14.32,6.94,7.94,7.17,4.15,14.15,11.06,17.84,17.81,19.06,12.31,12.86,15.29,35.76,4.78,9.28,10.52,6.4,5.13,8.68,9.74,21.36,0.17,0.37,0.36,0.27,0.15,0.36,0.22,0.76
'[15:09:32.982 31/03/2023]',0.66,0.86,1.99,2.61,0.88,1.6,1.79,6.22,4.43,2.98,14.37,7.04,8.06,7.46,4.28,14.24,11.04,18.08,18.25,19.31,12.41,13.02,15.21,35.85,4.76,9.44,10.81,6.47,5.17,8.75,9.67,22.06,0.16,0.38,0.36,0.28,0.14,0.36,0.21,0.74
'[15:09:32.998 31/03/2023]',0.66,0.86,1.98,2.53,0.85,1.6,1.8,6.11,4.5,3,14.43,7.09,8.18,7.69,4.41,14.4,11.02,18.33,18.65,19.69,12.5,13.24,15.27,35.87,4.74,9.62,11.08,6.63,5.2,8.83,9.61,22.67,0.16,0.36,0.35,0.32,0.14,0.34,0.22,0.71
'[15:09:33.015 31/03/2023]',0.69,0.87,1.96,2.46,0.82,1.6,1.88,6.02,4.57,3.01,14.49,7.14,8.29,7.91,4.58,14.54,10.97,18.55,19.01,20.04,12.57,13.44,15.51,35.89,4.75,9.79,11.36,6.78,5.24,8.9,9.57,23.24,0.16,0.35,0.34,0.35,0.14,0.32,0.22,0.68
'[15:09:33.032 31/03/2023]',0.72,0.86,1.95,2.42,0.8,1.62,1.96,5.81,4.64,3,14.55,7.12,8.41,8.09,4.74,14.95,10.93,18.78,19.35,20.44,12.63,13.64,15.72,35.72,4.76,9.96,11.62,6.93,5.29,8.97,9.54,23.54,0.17,0.34,0.33,0.37,0.15,0.32,0.22,0.65
'[15:09:33.048 31/03/2023]',0.73,0.85,1.9,2.39,0.78,1.64,2.02,5.61,4.66,2.99,14.54,7.11,8.53,8.27,4.89,15.33,10.85,18.99,19.75,20.82,12.68,13.82,15.94,36.15,4.79,10.11,11.94,7.07,5.34,9.04,9.54,23.83,0.17,0.34,0.32,0.38,0.16,0.32,0.23,0.63
'[15:09:33.065 31/03/2023]',0.74,0.87,1.87,2.43,0.82,1.66,2.08,5.72,4.69,3.01,14.52,7.05,8.71,8.37,5.04,15.79,10.78,19.16,20.12,21.21,12.77,14.05,16.14,36.64,4.83,10.28,12.24,7.15,5.38,9.1,9.55,23.86,0.18,0.34,0.31,0.36,0.17,0.31,0.23,0.68
'[15:09:33.082 31/03/2023]',0.74,0.89,1.9,2.48,0.86,1.67,2.13,5.83,4.69,3.03,14.43,6.99,8.87,8.47,5.22,16.23,10.7,19.32,20.54,21.58,12.86,14.26,16.36,37.1,4.88,10.44,12.58,7.21,5.42,9.15,9.57,23.88,0.17,0.35,0.31,0.35,0.17,0.31,0.24,0.73
'[15:09:33.098 31/03/2023]',0.74,0.89,1.93,2.52,0.91,1.66,2.17,5.86,4.7,3.04,14.34,6.84,9.09,8.57,5.39,16.52,10.62,19.43,20.92,22,12.95,14.47,16.56,37.56,4.94,10.62,12.9,7.22,5.46,9.18,9.59,23.83,0.16,0.33,0.3,0.34,0.18,0.3,0.24,0.75
'[15:09:33.114 31/03/2023]',0.74,0.89,1.96,2.55,0.95,1.65,2.21,5.88,4.7,3.06,14.26,6.79,9.29,8.66,5.54,16.8,10.54,19.54,21.28,22.38,13.03,14.66,16.74,37.99,4.98,10.78,13.2,7.23,5.55,9.2,9.61,23.78,0.15,0.32,0.3,0.32,0.19,0.3,0.25,0.76
'[15:09:33.132 31/03/2023]',0.72,0.9,2.01,2.59,0.99,1.65,2.24,5.91,4.67,3.07,14.16,6.86,9.47,8.75,5.7,17.05,10.46,19.64,21.65,22.74,13.1,14.84,16.92,38.39,5.04,10.93,13.5,7.24,5.63,9.23,9.61,23.73,0.14,0.31,0.31,0.32,0.2,0.31,0.24,0.77
'[15:09:33.148 31/03/2023]',0.7,0.9,2.06,2.64,1.01,1.55,2.27,5.83,4.64,3.17,14.06,6.94,9.65,8.8,5.84,17.14,10.38,19.67,21.98,23.06,13.18,15.06,17.08,38.67,5.09,11.1,13.77,7.27,5.74,9.27,9.6,23.8,0.14,0.3,0.31,0.32,0.2,0.3,0.24,0.74
'[15:09:33.165 31/03/2023]',0.68,0.9,2.11,2.68,1.02,1.53,2.29,5.76,4.62,3.26,13.97,7.01,9.81,8.85,5.97,17.22,10.3,19.7,22.3,23.35,13.25,15.27,17.23,38.93,5.14,11.25,14.03,7.3,5.85,9.31,9.6,23.86,0.14,0.29,0.32,0.32,0.2,0.29,0.25,0.71
'[15:09:33.182 31/03/2023]',0.68,0.9,2.11,2.72,1.03,1.6,2.18,5.7,4.58,3.34,13.85,7.07,9.96,8.9,6.13,17.29,10.23,19.73,22.63,23.62,13.32,15.46,17.35,39.17,5.18,11.39,14.27,7.33,5.95,9.35,9.48,23.92,0.14,0.29,0.32,0.32,0.21,0.29,0.24,0.68
'[15:09:33.198 31/03/2023]',0.71,0.86,2.12,2.71,1,1.62,2.16,5.57,4.51,3.47,13.69,7.08,10.1,8.99,6.19,17.25,10.18,19.71,22.96,23.81,13.41,15.67,17.52,39.35,5.19,11.52,14.46,7.42,6.08,9.41,9.29,24.07,0.14,0.3,0.32,0.32,0.2,0.28,0.25,0.66
'[15:09:33.215 31/03/2023]',0.74,0.87,2.13,2.65,1.01,1.57,2.14,5.39,4.45,3.68,13.55,7.05,10.2,9.09,6.25,17.12,10.14,19.73,23.27,23.93,13.52,15.84,17.67,39.45,5.19,11.55,14.63,7.51,6.21,9.44,9.11,24.22,0.15,0.29,0.32,0.31,0.2,0.27,0.26,0.66
'[15:09:33.232 31/03/2023]',0.78,0.88,2.08,2.59,1.02,1.53,2.18,5.23,4.39,3.87,13.38,7.02,10.29,9.19,6.29,16.99,10.1,19.98,23.62,24.04,13.62,16,17.79,39.54,5.2,11.58,14.73,7.6,6.32,9.46,8.94,24.35,0.14,0.3,0.32,0.32,0.2,0.27,0.25,0.65
'[15:09:33.248 31/03/2023]',0.82,0.87,2.03,2.52,1.04,1.56,2.21,5.09,4.33,4.07,13.21,6.87,10.37,9.35,6.32,16.86,10.07,20.29,23.95,24.05,13.74,16.17,17.9,39.63,5.21,11.55,14.82,7.65,6.4,9.42,8.79,24.45,0.14,0.31,0.31,0.32,0.19,0.28,0.24,0.64
'[15:09:33.265 31/03/2023]',0.86,0.86,2.01,2.45,1.06,1.58,2.23,4.96,4.25,4.26,13.06,6.72,10.45,9.5,6.31,16.74,10.06,20.57,24.26,24.06,13.85,16.32,18.01,39.71,5.25,11.51,14.89,7.69,6.48,9.39,8.66,24.54,0.15,0.32,0.3,0.33,0.18,0.29,0.24,0.63
'[15:09:33.282 31/03/2023]',0.89,0.83,1.98,2.41,1.1,1.62,2.25,4.92,4.17,4.42,12.93,6.57,10.48,9.67,6.3,16.59,10.05,20.85,24.55,24.03,13.99,16.45,18.11,39.83,5.28,11.46,14.95,7.8,6.52,9.35,8.53,24.58,0.16,0.3,0.29,0.33,0.18,0.28,0.25,0.63
'[15:09:33.299 31/03/2023]',0.92,0.81,1.95,2.37,1.13,1.66,2.27,4.88,4.1,4.57,12.8,6.43,10.51,9.82,6.29,16.45,10.03,21.1,24.82,24.01,14.12,16.57,18.19,39.94,5.31,11.42,15.01,7.91,6.56,9.31,8.42,24.62,0.17,0.29,0.29,0.33,0.18,0.27,0.26,0.64
